Q16325203	36	32	''	''	''	O	punct	O
Q16325203	36	33	.	.	.	O	punct	O

Q16325203	37	0	The	the	DT	O	det	O
Q16325203	37	1	second	second	JJ	ORDINAL	amod	O
Q16325203	37	2	volume	volume	NN	O	nsubjpass	O
Q16325203	37	3	has	have	VBZ	O	aux	O
Q16325203	37	4	been	be	VBN	O	auxpass	O
Q16325203	37	5	published	publish	VBN	O	root	O
Q16325203	37	6	as	as	IN	O	dep	O
Q16325203	37	7	``	``	``	O	root	O
Q16325203	37	8	My	my	PRP$	O	nmod:poss	O
Q16325203	37	9	Struggle	struggle	NN	O	root	O
Q16325203	37	10	:	:	:	O	punct	O
Q16325203	37	11	Book	book	VB	O	dep	O
Q16325203	37	12	Two	_num_	CD	NUMBER	dobj_book	O
Q16325203	37	13	:	:	:	O	punct	O
Q16325203	37	14	A	a	DT	O	det	O
Q16325203	37	15	Man	man	NN	O	dep	O
Q16325203	37	16	in	in	IN	O	case	O
Q16325203	37	17	Love	Love	NNP	O	nmod:in	O
Q16325203	37	18	''	''	''	O	punct	O
Q16325203	37	19	or	or	CC	O	cc	O
Q16325203	37	20	``	``	``	O	punct	O
Q16325203	37	21	A	a	DT	O	det	O
Q16325203	37	22	Man	man	NN	O	dep	O
Q16325203	37	23	In	in	IN	O	case	O
Q16325203	37	24	Love	Love	NNP	O	nmod:in	O
Q16325203	37	25	:	:	:	O	punct	O
Q16325203	37	26	My	my	PRP$	O	nmod:poss	O
Q16325203	37	27	Struggle	Struggle	NNP	O	compound	O
Q16325203	37	28	Book	Book	NNP	O	dep	O
Q16325203	37	29	2	_num_	CD	NUMBER	nummod_Book	O
Q16325203	37	30	''	''	''	O	punct	O
Q16325203	37	31	.	.	.	O	punct	O

Q16325203	38	0	The	the	DT	O	det	O
Q16325203	38	1	third	third	JJ	ORDINAL	amod	O
Q16325203	38	2	volume	volume	NN	O	nsubjpass	O
Q16325203	38	3	has	have	VBZ	O	aux	O
Q16325203	38	4	been	be	VBN	O	auxpass	O
Q16325203	38	5	published	publish	VBN	O	root	O
Q16325203	38	6	as	as	IN	O	case	O
Q16325203	38	7	``	``	``	O	punct	O
Q16325203	38	8	Boyhood	Boyhood	NNP	O	compound	O
Q16325203	38	9	Island	Island	NNP	O	nmod:as	O
Q16325203	38	10	:	:	:	O	punct	O
Q16325203	38	11	My	my	PRP$	O	nmod:poss	O
Q16325203	38	12	Struggle	Struggle	NNP	O	compound	O
Q16325203	38	13	Book	Book	NNP	O	dep	O
Q16325203	38	14	3	_num_	CD	NUMBER	nummod_Book	O
Q16325203	38	15	''	''	''	O	punct	O
Q16325203	38	16	.	.	.	O	punct	O

Q16325203	39	0	The	the	DT	O	det	O
Q16325203	39	1	fourth	fourth	JJ	ORDINAL	amod	O
Q16325203	39	2	volume	volume	NN	O	nsubjpass	O
Q16325203	39	3	has	have	VBZ	O	aux	O
Q16325203	39	4	been	be	VBN	O	auxpass	O
Q16325203	39	5	published	publish	VBN	O	root	O
Q16325203	39	6	as	as	IN	O	case	O
Q16325203	39	7	``	``	``	O	punct	O
Q16325203	39	8	Dancing	dancing	NN	O	nmod:as	O
Q16325203	39	9	in	in	IN	O	case	O
Q16325203	39	10	the	the	DT	O	det	O
Q16325203	39	11	dark	dark	NN	O	nmod:in	O
Q16325203	39	12	:	:	:	O	punct	O
Q16325203	39	13	My	my	PRP$	O	nmod:poss	O
Q16325203	39	14	Struggle	Struggle	NNP	O	compound	O
Q16325203	39	15	Book	Book	NNP	O	dep	O
Q16325203	39	16	4	_num_	CD	NUMBER	nummod_Book	O
Q16325203	39	17	''	''	''	O	punct	O
Q16325203	39	18	.	.	.	O	punct	O

Q16325203	40	0	The	the	DT	O	det	O
Q16325203	40	1	fifth	fifth	JJ	ORDINAL	amod	O
Q16325203	40	2	volume	volume	NN	O	nsubjpass	O
Q16325203	40	3	has	have	VBZ	O	aux	O
Q16325203	40	4	been	be	VBN	O	auxpass	O
Q16325203	40	5	published	publish	VBN	O	root	O
Q16325203	40	6	as	as	IN	O	mark	O
Q16325203	40	7	``	``	``	O	punct	O
Q16325203	40	8	Some	some	DT	O	det	O
Q16325203	40	9	rain	rain	NN	O	nsubj	O
Q16325203	40	10	must	must	MD	O	aux	O
Q16325203	40	11	fall	fall	VB	O	advcl:as	O
Q16325203	40	12	:	:	:	O	punct	O
Q16325203	40	13	My	my	PRP$	O	nmod:poss	O
Q16325203	40	14	Struggle	Struggle	NNP	O	compound	O
Q16325203	40	15	Book	Book	NNP	O	dobj	O
Q16325203	40	16	5	_num_	CD	NUMBER	nummod_Book	O
Q16325203	40	17	''	''	''	O	punct	O
Q16325203	40	18	.	.	.	O	punct	O

Q4657305	3	0	Thirteen	_num_	CD	NUMBER	nummod_author	O
Q4657305	3	1	authors	author	NNS	O	nsubj	O
Q4657305	3	2	contributed	contribute	VBD	O	root	O
Q4657305	3	3	to	to	TO	O	case	O
Q4657305	3	4	the	the	DT	O	det	O
Q4657305	3	5	work	work	NN	O	nmod:to	O
Q4657305	3	6	,	,	,	O	punct	O
Q4657305	3	7	all	all	DT	O	nsubjpass	O
Q4657305	3	8	of	of	IN	O	case	O
Q4657305	3	9	whom	whom	WP	O	nmod:of	O
Q4657305	3	10	were	be	VBD	O	auxpass	O
Q4657305	3	11	considered	consider	VBN	O	parataxis	O
Q4657305	3	12	``	``	``	O	punct	O
Q4657305	3	13	eminent	eminent	JJ	O	xcomp	O
Q4657305	3	14	as	as	IN	O	case	O
Q4657305	3	15	bankers	banker	NNS	O	nmod:as	O
Q4657305	3	16	,	,	,	O	punct	O
Q4657305	3	17	financiers	financier	NNS	O	nmod:as	O
Q4657305	3	18	and	and	CC	O	cc	O
Q4657305	3	19	political	political	JJ	O	amod	O
Q4657305	3	20	economists	economist	NNS	O	nmod:as	O
Q4657305	3	21	''	''	''	O	punct	O
Q4657305	3	22	.	.	.	O	punct	O

Q3226602	1	0	The	the	DT	O	det	O
Q3226602	1	1	Transitions	Transitions	NNPS	MISC	compound	O
Q3226602	1	2	Series	Series	NNP	MISC	nsubj	O
Q3226602	1	3	is	be	VBZ	O	cop	O
Q3226602	1	4	a	a	DT	O	det	O
Q3226602	1	5	series	series	NN	O	root	O
Q3226602	1	6	of	of	IN	O	case	O
Q3226602	1	7	fantasy	fantasy	NN	O	compound	O
Q3226602	1	8	novels	novel	NNS	O	nmod:of	O
Q3226602	1	9	by	by	IN	O	case	O
Q3226602	1	12	R._A._Salvatore	_name_	NNP	PERSON	compound_compound_nmod:by	O
Q3226602	1	13	,	,	,	O	punct	O
Q3226602	1	14	the	the	DT	O	det	O
Q3226602	1	15	famous	famous	JJ	O	amod	O
Q3226602	1	16	science	science	NN	O	compound	O
Q3226602	1	17	fiction	fiction	NN	O	appos	O
Q3226602	1	18	and	and	CC	O	cc	O
Q3226602	1	19	fantasy	fantasy	NN	O	compound	O
Q3226602	1	20	author	author	NN	O	appos	O
Q3226602	1	21	,	,	,	O	punct	O
Q3226602	1	22	consisting	consist	VBG	O	acl	O
Q3226602	1	23	of	of	IN	O	case	O
Q3226602	1	24	three	_num_	CD	NUMBER	nummod_novel	_YES_
Q3226602	1	25	novels	novel	NNS	O	nmod:of	O
Q3226602	1	26	:	:	:	O	punct	O
Q3226602	1	27	``	``	``	O	punct	O
Q3226602	1	28	The	the	DT	O	det	O
Q3226602	1	29	Orc	Orc	NNP	O	compound	O
Q3226602	1	30	King	King	NNP	O	dep	O
Q3226602	1	31	''	''	''	O	punct	O
Q3226602	1	32	,	,	,	O	punct	O
Q3226602	1	33	``	``	``	O	punct	O
Q3226602	1	34	The	the	DT	O	det	O
Q3226602	1	35	Pirate	Pirate	NNP	O	compound	O
Q3226602	1	36	King	King	NNP	O	dep	O
Q3226602	1	37	''	''	''	O	punct	O
Q3226602	1	38	,	,	,	O	punct	O
Q3226602	1	39	and	and	CC	O	cc	O
Q3226602	1	40	``	``	``	O	punct	O
Q3226602	1	41	The	the	DT	O	det	O
Q3226602	1	42	Ghost	ghost	NN	O	compound	O
Q3226602	1	43	King	King	NNP	O	dep	O
Q3226602	1	44	''	''	''	O	punct	O
Q3226602	1	45	.	.	.	O	punct	O

Q3226602	6	0	In	in	IN	O	case	O
Q3226602	6	1	this	this	DT	O	det	O
Q3226602	6	2	novel	novel	JJ	O	nmod:in	O
Q3226602	6	3	,	,	,	O	punct	O
Q3226602	6	4	an	a	DT	O	det	O
Q3226602	6	5	uneasy	uneasy	JJ	O	amod	O
Q3226602	6	6	peace	peace	NN	O	nsubj	O
Q3226602	6	7	between	between	IN	O	case	O
Q3226602	6	8	dwarves	dwarf	NNS	O	nmod:between	O
Q3226602	6	9	and	and	CC	O	cc	O
Q3226602	6	10	orcs	orc	NNS	O	nmod:between	O
Q3226602	6	11	begins	begin	VBZ	O	root	O
Q3226602	6	12	to	to	TO	O	mark	O
Q3226602	6	13	fail	fail	VB	O	xcomp	O
Q3226602	6	14	as	as	IN	O	mark	O
Q3226602	6	15	orc	orc	NN	O	compound	O
Q3226602	6	16	tribes	tribe	NNS	O	nsubj	O
Q3226602	6	17	fight	fight	VB	O	advcl:as	O
Q3226602	6	18	each	each	DT	O	det	O
Q3226602	6	19	other	other	JJ	O	dobj	O
Q3226602	6	20	,	,	,	O	punct	O
Q3226602	6	21	and	and	CC	O	cc	O
Q3226602	6	22	the	the	DT	O	det	O
Q3226602	6	23	dwarf	dwarf	NN	O	compound	O
Q3226602	6	25	Bruenor_Battlehammer	_name_	NNP	PERSON	compound_nsubj	O
Q3226602	6	26	seeks	seek	VBZ	O	conj:and	O
Q3226602	6	27	to	to	TO	O	mark	O
Q3226602	6	28	finish	finish	VB	O	xcomp	O
Q3226602	6	29	the	the	DT	O	det	O
Q3226602	6	30	war	war	NN	O	dobj	O
Q3226602	6	31	between	between	IN	O	case	O
Q3226602	6	32	the	the	DT	O	det	O
Q3226602	6	33	two	_num_	CD	NUMBER	nummod_race	O
Q3226602	6	34	races	race	NNS	O	nmod:between	O
Q3226602	6	35	.	.	.	O	punct	O

Q3226602	9	0	``	``	``	O	punct	O
Q3226602	9	1	The	the	DT	O	det	O
Q3226602	9	2	Orc	Orc	NNP	O	compound	O
Q3226602	9	3	King	King	NNP	O	nsubj	O
Q3226602	9	4	''	''	''	O	punct	O
Q3226602	9	5	was	be	VBD	O	cop	O
Q3226602	9	6	No.	no.	NN	O	root	O
Q3226602	9	7	8	_num_	CD	NUMBER	nummod_no.	O
Q3226602	9	8	on	on	IN	O	case	O
Q3226602	9	9	the	the	DT	O	det	O
Q3226602	9	10	fiction	fiction	NN	O	compound	O
Q3226602	9	11	hardcover	hardcover	NN	O	compound	O
Q3226602	9	12	bestseller	bestseller	NN	O	compound	O
Q3226602	9	13	list	list	NN	O	nmod:on	O
Q3226602	9	14	as	as	IN	O	mark	O
Q3226602	9	15	reported	report	VBN	O	advcl:as	O
Q3226602	9	16	by	by	IN	O	case	O
Q3226602	9	17	``	``	``	O	punct	O
Q3226602	9	18	The	the	DT	O	det	O
Q3226602	9	19	Buffalo	Buffalo	NNP	ORGANIZATION	compound	O
Q3226602	9	20	News	News	NNP	ORGANIZATION	nmod:by	O
Q3226602	9	21	''	''	''	O	punct	O
Q3226602	9	22	in	in	IN	O	case	O
Q3226602	9	23	October	October	NNP	DATE	nmod:in	O
Q3226602	9	24	2007	2007	CD	DATE	nummod	O
Q3226602	9	25	.	.	.	O	punct	O

Q3226602	11	0	``	``	``	O	punct	O
Q3226602	11	1	The	the	DT	O	det	O
Q3226602	11	2	Pirate	Pirate	NNP	O	compound	O
Q3226602	11	3	King	King	NNP	O	nsubj	O
Q3226602	11	4	''	''	''	O	punct	O
Q3226602	11	5	reached	reach	VBD	O	root	O
Q3226602	11	6	8	_num_	CD	NUMBER	dobj_reach	O
Q3226602	11	7	on	on	IN	O	case	O
Q3226602	11	8	the	the	DT	O	det	O
Q3226602	11	9	New	New	NNP	ORGANIZATION	compound	O
Q3226602	11	10	York	York	NNP	ORGANIZATION	compound	O
Q3226602	11	11	Times	Times	NNP	ORGANIZATION	compound	O
Q3226602	11	12	bestseller	bestseller	NN	O	compound	O
Q3226602	11	13	list	list	NN	O	nmod:on	O
Q3226602	11	14	on	on	IN	O	case	O
Q3226602	11	15	November	November	NNP	DATE	nmod:on	O
Q3226602	11	16	2	2	CD	DATE	nummod	O
Q3226602	11	17	,	,	,	DATE	punct	O
Q3226602	11	18	2008	2008	CD	DATE	nummod	O
Q3226602	11	19	.	.	.	O	punct	O

Q4069404	1	1	Arkady_Renko	_name_	NNP	PERSON	compound_nsubj	O
Q4069404	1	2	is	be	VBZ	O	cop	O
Q4069404	1	3	a	a	DT	O	det	O
Q4069404	1	4	fictional	fictional	JJ	O	amod	O
Q4069404	1	5	detective	detective	NN	O	nsubj	O
Q4069404	1	6	who	who	WP	O	ref	O
Q4069404	1	7	is	be	VBZ	O	cop	O
Q4069404	1	8	the	the	DT	O	det	O
Q4069404	1	9	central	central	JJ	O	amod	O
Q4069404	1	10	character	character	NN	O	acl:relcl	O
Q4069404	1	11	of	of	IN	O	case	O
Q4069404	1	12	eight	_num_	CD	NUMBER	nummod_novel	_YES_
Q4069404	1	13	novels	novel	NNS	O	nmod:of	O
Q4069404	1	14	by	by	IN	O	case	O
Q4069404	1	15	the	the	DT	O	det	O
Q4069404	1	16	American	american	JJ	MISC	amod	O
Q4069404	1	17	writer	writer	NN	O	compound	O
Q4069404	1	20	Martin_Cruz_Smith	_name_	NNP	PERSON	compound_compound_nmod:by	O
Q4069404	1	21	.	.	.	O	punct	O

Q4069404	9	0	The	the	DT	O	det	O
Q4069404	9	1	first	first	JJ	ORDINAL	amod	O
Q4069404	9	2	three	_num_	CD	NUMBER	nummod_book	O
Q4069404	9	3	books	book	NNS	O	nsubj	O
Q4069404	9	4	published	publish	VBN	O	acl	O
Q4069404	9	5	between	between	IN	O	case	O
Q4069404	9	6	1981	1981	CD	DATE	nmod:between	O
Q4069404	9	7	and	and	CC	DATE	cc	O
Q4069404	9	8	1992	1992	CD	DATE	nmod:between	O
Q4069404	9	9	form	form	VBP	O	root	O
Q4069404	9	10	a	a	DT	O	det	O
Q4069404	9	11	LatinGreek_trilogy_3	_logy_	NN	O	dobj	O
Q4069404	9	12	culminating	culminate	VBG	O	acl	O
Q4069404	9	13	with	with	IN	O	case	O
Q4069404	9	14	the	the	DT	O	det	O
Q4069404	9	15	fall	fall	NN	DATE	nmod:with	O
Q4069404	9	16	of	of	IN	O	case	O
Q4069404	9	17	the	the	DT	O	det	O
Q4069404	9	18	Soviet	Soviet	NNP	LOCATION	compound	O
Q4069404	9	19	Union	Union	NNP	LOCATION	nmod:of	O
Q4069404	9	20	,	,	,	O	punct	O
Q4069404	9	21	at	at	IN	O	case	O
Q4069404	9	22	the	the	DT	O	det	O
Q4069404	9	23	August	August	NNP	DATE	compound	O
Q4069404	9	24	Coup	coup	NN	O	nmod:at	O
Q4069404	9	25	in	in	IN	O	case	O
Q4069404	9	26	1991	1991	CD	DATE	nmod:in	O
Q4069404	9	27	.	.	.	O	punct	O

Q4069404	12	0	``	``	``	O	punct	O
Q4069404	12	1	Stalin	_name_	NNP	PERSON	nmod:poss	O
Q4069404	12	2	's	's	POS	O	case	O
Q4069404	12	3	Ghost	ghost	NN	O	nsubj	O
Q4069404	12	4	''	''	''	O	punct	O
Q4069404	12	5	,	,	,	O	punct	O
Q4069404	12	6	published	publish	VBN	O	advcl	O
Q4069404	12	7	in	in	IN	O	case	O
Q4069404	12	8	2007	2007	CD	DATE	nmod:in	O
Q4069404	12	9	,	,	,	O	punct	O
Q4069404	12	10	returns	return	VBZ	O	root	O
Q4069404	12	11	Arkady	_name_	NNP	PERSON	dobj	O
Q4069404	12	12	to	to	TO	O	case	O
Q4069404	12	13	a	a	DT	O	det	O
Q4069404	12	14	Russia	Russia	NNP	LOCATION	nmod:to	O
Q4069404	12	15	now	now	RB	DATE	advmod	O
Q4069404	12	16	presided	preside	VBD	O	dep	O
Q4069404	12	17	over	over	RP	O	compound:prt	O
Q4069404	12	18	by	by	IN	O	case	O
Q4069404	12	20	Vladimir_Putin	_name_	NNP	PERSON	compound_nmod:by	O
Q4069404	12	21	,	,	,	O	punct	O
Q4069404	12	22	followed	follow	VBN	O	dep	O
Q4069404	12	23	by	by	IN	O	case	O
Q4069404	12	24	``	``	``	O	punct	O
Q4069404	12	25	Three	_num_	CD	NUMBER	nummod_station	O
Q4069404	12	26	Stations	station	NNS	O	nmod:by	O
Q4069404	12	27	''	''	''	O	punct	O
Q4069404	12	28	published	publish	VBN	O	acl	O
Q4069404	12	29	in	in	IN	O	case	O
Q4069404	12	30	2010	2010	CD	DATE	nmod:in	O
Q4069404	12	31	and	and	CC	O	cc	O
Q4069404	12	32	Tatiana	_name_	NNP	PERSON	nmod:in	O
Q4069404	12	33	in	in	IN	O	case	O
Q4069404	12	34	2013	2013	CD	DATE	nmod:in	O
Q4069404	12	35	.	.	.	O	punct	O

Q18669965	2	0	The	the	DT	O	det	O
Q18669965	2	1	series	series	NN	O	nsubj	O
Q18669965	2	2	consists	consist	VBZ	O	root	O
Q18669965	2	3	of	of	IN	O	case	O
Q18669965	2	4	``	``	``	O	punct	O
Q18669965	2	5	The	the	DT	O	det	O
Q18669965	2	6	Maze	maze	NN	O	compound	O
Q18669965	2	7	Runner	Runner	NNP	O	nmod:of	O
Q18669965	2	8	''	''	''	O	punct	O
Q18669965	2	9	-LRB-	-lrb-	-LRB-	O	punct	O
Q18669965	2	10	2009	2009	CD	DATE	appos	O
Q18669965	2	11	-RRB-	-rrb-	-RRB-	O	punct	O
Q18669965	2	12	,	,	,	O	punct	O
Q18669965	2	13	``	``	``	O	punct	O
Q18669965	2	14	The	the	DT	O	det	O
Q18669965	2	15	Scorch	Scorch	NNP	O	compound	O
Q18669965	2	16	Trials	Trials	NNPS	O	dep	O
Q18669965	2	17	''	''	''	O	punct	O
Q18669965	2	18	-LRB-	-lrb-	-LRB-	O	punct	O
Q18669965	2	19	2010	2010	CD	DATE	dep	O
Q18669965	2	20	-RRB-	-rrb-	-RRB-	O	punct	O
Q18669965	2	21	,	,	,	O	punct	O
Q18669965	2	22	and	and	CC	O	cc	O
Q18669965	2	23	``	``	``	O	punct	O
Q18669965	2	24	The	the	DT	O	det	O
Q18669965	2	25	Death	death	NN	O	compound	O
Q18669965	2	26	Cure	cure	NN	O	nmod:of	O
Q18669965	2	27	''	''	''	O	punct	O
Q18669965	2	28	-LRB-	-lrb-	-LRB-	O	punct	O
Q18669965	2	29	2011	2011	CD	DATE	appos	O
Q18669965	2	30	-RRB-	-rrb-	-RRB-	O	punct	O
Q18669965	2	31	,	,	,	O	punct	O
Q18669965	2	32	as	as	RB	O	cc	O
Q18669965	2	33	well	well	RB	O	mwe	O
Q18669965	2	34	as	as	IN	O	mwe	O
Q18669965	2	35	the	the	DT	O	det	O
Q18669965	2	36	two	_num_	CD	NUMBER	nummod_novel	O
Q18669965	2	37	prequel	prequel	NN	O	compound	O
Q18669965	2	38	novels	novel	NNS	O	nmod:of	O
Q18669965	2	39	,	,	,	O	punct	O
Q18669965	2	40	``	``	``	O	punct	O
Q18669965	2	41	The	the	DT	O	det	O
Q18669965	2	42	Kill	kill	VB	O	amod	O
Q18669965	2	43	Order	order	NN	O	dep	O
Q18669965	2	44	''	''	''	O	punct	O
Q18669965	2	45	-LRB-	-lrb-	-LRB-	O	punct	O
Q18669965	2	46	2012	2012	CD	DATE	appos	O
Q18669965	2	47	-RRB-	-rrb-	-RRB-	O	punct	O
Q18669965	2	48	and	and	CC	O	cc	O
Q18669965	2	49	``	``	``	O	punct	O
Q18669965	2	50	The	the	DT	O	det	O
Q18669965	2	51	Fever	fever	NN	O	compound	O
Q18669965	2	52	Code	Code	NNP	O	conj:and	O
Q18669965	2	53	''	''	''	O	punct	O
Q18669965	2	54	-LRB-	-lrb-	-LRB-	O	punct	O
Q18669965	2	55	2016	2016	CD	DATE	dep	O
Q18669965	2	56	-RRB-	-rrb-	-RRB-	O	punct	O
Q18669965	2	57	,	,	,	O	punct	O
Q18669965	2	58	and	and	CC	O	cc	O
Q18669965	2	59	a	a	DT	O	det	O
Q18669965	2	60	companion	companion	NN	O	compound	O
Q18669965	2	61	book	book	NN	O	nmod:of	O
Q18669965	2	62	titled	title	VBN	O	acl	O
Q18669965	2	63	``	``	``	O	punct	O
Q18669965	2	64	The	the	DT	O	det	O
Q18669965	2	65	Maze	maze	NN	O	compound	O
Q18669965	2	66	Runner	Runner	NNP	O	compound	O
Q18669965	2	67	Files	Files	NNP	O	xcomp	O
Q18669965	2	68	''	''	''	O	punct	O
Q18669965	2	69	-LRB-	-lrb-	-LRB-	O	punct	O
Q18669965	2	70	2013	2013	CD	DATE	dep	O
Q18669965	2	71	-RRB-	-rrb-	-RRB-	O	punct	O
Q18669965	2	72	.	.	.	O	punct	O

Q18669965	30	0	Of	of	IN	O	case	O
Q18669965	30	1	the	the	DT	O	det	O
Q18669965	30	2	novel	novel	JJ	O	nmod:of	O
Q18669965	30	3	,	,	,	O	punct	O
Q18669965	30	4	Dashner	_name_	NNP	PERSON	nsubj	O
Q18669965	30	5	stated	state	VBD	O	root	O
Q18669965	30	6	that	that	IN	O	mark	O
Q18669965	30	7	he	he	PRP	O	nsubj	O
Q18669965	30	8	wanted	want	VBD	O	ccomp	O
Q18669965	30	9	to	to	TO	O	mark	O
Q18669965	30	10	expand	expand	VB	O	xcomp	O
Q18669965	30	11	the	the	DT	O	det	O
Q18669965	30	12	world	world	NN	O	dobj	O
Q18669965	30	13	but	but	CC	O	cc	O
Q18669965	30	14	not	not	RB	O	neg	O
Q18669965	30	15	focus	focus	VB	O	xcomp	O
Q18669965	30	16	on	on	IN	O	case	O
Q18669965	30	17	the	the	DT	O	det	O
Q18669965	30	18	main	main	JJ	O	amod	O
Q18669965	30	19	characters	character	NNS	O	nmod:on	O
Q18669965	30	20	of	of	IN	O	case	O
Q18669965	30	21	the	the	DT	O	det	O
Q18669965	30	22	main	main	JJ	O	amod	O
Q18669965	30	23	``	``	``	O	punct	O
Q18669965	30	24	Maze	maze	NN	O	compound	O
Q18669965	30	25	Runner	Runner	NNP	O	compound	O
Q18669965	30	26	''	''	''	O	punct	O
Q18669965	30	27	LatinGreek_trilogy_3	_logy_	NN	O	nmod:of	_YES_
Q18669965	30	28	.	.	.	O	punct	O

Q18669965	31	0	He	he	PRP	O	nsubj	O
Q18669965	31	1	also	also	RB	O	advmod	O
Q18669965	31	2	stated	state	VBD	O	root	O
Q18669965	31	3	that	that	IN	O	mark	O
Q18669965	31	4	he	he	PRP	O	nsubj	O
Q18669965	31	5	had	have	VBD	O	aux	O
Q18669965	31	6	originally	originally	RB	O	advmod	O
Q18669965	31	7	planned	plan	VBN	O	ccomp	O
Q18669965	31	8	to	to	TO	O	mark	O
Q18669965	31	9	write	write	VB	O	xcomp	O
Q18669965	31	10	a	a	DT	O	det	O
Q18669965	31	11	prequel	prequel	NN	O	dobj	O
Q18669965	31	12	for	for	IN	O	case	O
Q18669965	31	13	the	the	DT	O	det	O
Q18669965	31	14	series	series	NN	O	nmod:for	O
Q18669965	31	15	,	,	,	O	punct	O
Q18669965	31	16	but	but	CC	O	cc	O
Q18669965	31	17	that	that	IN	O	mark	O
Q18669965	31	18	the	the	DT	O	det	O
Q18669965	31	19	plans	plan	NNS	O	nsubj	O
Q18669965	31	20	did	do	VBD	O	aux	O
Q18669965	31	21	not	not	RB	O	neg	O
Q18669965	31	22	become	become	VB	O	conj:but	O
Q18669965	31	23	official	official	JJ	O	xcomp	O
Q18669965	31	24	until	until	IN	O	mark	O
Q18669965	31	25	he	he	PRP	O	nsubj	O
Q18669965	31	26	had	have	VBD	O	aux	O
Q18669965	31	27	completed	complete	VBN	O	advcl:until	O
Q18669965	31	28	the	the	DT	O	det	O
Q18669965	31	29	third	third	JJ	ORDINAL	amod	O
Q18669965	31	30	book	book	NN	O	dobj	O
Q18669965	31	31	in	in	IN	O	case	O
Q18669965	31	32	the	the	DT	O	det	O
Q18669965	31	33	LatinGreek_trilogy_3	_logy_	NN	O	nmod:in	_YES_
Q18669965	31	34	.	.	.	O	punct	O

Q18669965	44	0	It	it	PRP	O	nsubj	O
Q18669965	44	1	is	be	VBZ	O	cop	O
Q18669965	44	2	50	_num_	CD	NUMBER	nummod_page	O
Q18669965	44	3	pages	page	NNS	O	root	O
Q18669965	44	4	long	long	RB	O	advmod	O
Q18669965	44	5	.	.	.	O	punct	O

Q18669965	45	0	The	the	DT	O	det	O
Q18669965	45	1	book	book	NN	O	nsubjpass	O
Q18669965	45	2	is	be	VBZ	O	auxpass	O
Q18669965	45	3	divided	divide	VBN	O	root	O
Q18669965	45	4	into	into	IN	O	case	O
Q18669965	45	5	three	_num_	CD	NUMBER	nummod_part	_YES_
Q18669965	45	6	parts	part	NNS	O	nmod:into	O
Q18669965	45	7	:	:	:	O	punct	O
Q18669965	45	8	``	``	``	O	punct	O
Q18669965	45	9	Confidential	Confidential	NNP	O	compound	O
Q18669965	45	10	Files	Files	NNP	O	dep	O
Q18669965	45	11	''	''	''	O	punct	O
Q18669965	45	12	,	,	,	O	punct	O
Q18669965	45	13	``	``	``	O	punct	O
Q18669965	45	14	Recovered	recover	VBN	O	amod	O
Q18669965	45	15	Correspondence	correspondence	NN	O	dep	O
Q18669965	45	16	''	''	''	O	punct	O
Q18669965	45	17	,	,	,	O	punct	O
Q18669965	45	18	and	and	CC	O	cc	O
Q18669965	45	19	``	``	``	O	punct	O
Q18669965	45	20	Suppressed	suppress	VBN	O	amod	O
Q18669965	45	21	Memories	Memories	NNP	O	dep	O
Q18669965	45	22	''	''	''	O	punct	O
Q18669965	45	23	.	.	.	O	punct	O

Q18669965	47	0	It	it	PRP	O	nsubj	O
Q18669965	47	1	also	also	RB	O	advmod	O
Q18669965	47	2	reveals	reveal	VBZ	O	root	O
Q18669965	47	3	events	event	NNS	O	dobj	O
Q18669965	47	4	such	such	JJ	O	case	O
Q18669965	47	5	as	as	IN	O	mwe	O
Q18669965	47	6	Thomas	_name_	NNP	PERSON	nmod:such_as	O
Q18669965	47	7	and	and	CC	O	cc	O
Q18669965	47	8	Teresa	_name_	NNP	PERSON	nmod:poss	O
Q18669965	47	9	's	's	POS	O	case	O
Q18669965	47	10	first	first	JJ	ORDINAL	amod	O
Q18669965	47	11	conversation	conversation	NN	O	nmod:such_as	O
Q18669965	47	12	,	,	,	O	punct	O
Q18669965	47	13	Minho	Minho	NNP	O	nmod:poss	O
Q18669965	47	14	's	's	POS	O	case	O
Q18669965	47	15	Phase	phase	NN	O	compound	O
Q18669965	47	16	Three	_num_	CD	NUMBER	nummod_trial	_YES_
Q18669965	47	17	Trial	trial	NN	O	appos	O
Q18669965	47	18	,	,	,	O	punct	O
Q18669965	47	19	Frypan	Frypan	NNP	O	nmod:poss	O
Q18669965	47	20	's	's	POS	O	case	O
Q18669965	47	21	past	past	NN	DATE	appos	O
Q18669965	47	22	,	,	,	O	punct	O
Q18669965	47	23	e-mails	e-mail	NNS	O	appos	O
Q18669965	47	24	between	between	IN	O	case	O
Q18669965	47	25	WICKED	wicked	JJ	O	amod	O
Q18669965	47	26	correspondents	correspondent	NNS	O	nmod:between	O
Q18669965	47	27	,	,	,	O	punct	O
Q18669965	47	28	and	and	CC	O	cc	O
Q18669965	47	29	more	more	RBR	O	nmod:such_as	O
Q18669965	47	30	.	.	.	O	punct	O

Q18669965	50	1	Jessica_Harrison	_name_	NNP	PERSON	compound_nsubj	O
Q18669965	50	2	of	of	IN	O	case	O
Q18669965	50	3	the	the	DT	O	det	O
Q18669965	50	4	Deseret	Deseret	NNP	ORGANIZATION	compound	O
