Q10427,Neumarkt_%28district%29,19
Q48106,Bezirk_Suhl,9
Q7909,Main-Taunus-Kreis,12
Q10502,F%C3%BCrstenfeldbruck_%28district%29,23
Q8520,Schw%C3%A4bisch_Hall_%28district%29,30
Q850531,Brno-City_District,1
Q1541895,Canton_of_Ch%C3%A2tillon-sur-Chalaronne,32
Q596660,New_Territories,9
Q721503,Osorno_Province,7
Q15360,Tarragon%C3%A8s,22
Q12727,Segri%C3%A0,38
Q1216,Piedmont,9
Q1949333,Plana_Alta,17
Q1282,Lazio,6
Q1210,Lombardy,13
Q1438,Campania,6
Q1237,Trentino-Alto_Adige/S%C3%BCdtirol,2
Q1447,Apulia,7
Q15175,Guangdong,21
Q5082,West_Sulawesi,6
Q579384,Pened%C3%A8s,4
Q5075,Southeast_Sulawesi,17
Q1030024,Camp_de_Tarragona,5
Q1849804,Terres_de_l%27Ebre,4
Q14303,Vall%C3%A8s_Oriental,39
Q15345,Bergued%C3%A0,31
Q15354,Garraf,6
Q659687,Brig_%28district%29,7
Q15351,Baix_Llobregat,30
Q15701,Kagoshima_Prefecture,28
Q2025368,Anapa_Urban_Okrug,52
Q201147,Armavir_Province,96
Q5065,Central_Sulawesi,13
Q5068,North_Sulawesi,15
Q15352,Anoia,33
Q5936,Emsland,1
Q10539,Erding_%28district%29,26
Q5934,Leer_%28district%29,13
Q8208,Tuttlingen_%28district%29,35
Q5915,Uelzen_%28district%29,10
Q6109,Uckermark_%28district%29,13
Q7906,Limburg-Weilburg,18
Q5945,Cloppenburg_%28district%29,12
Q8223,Biberach_%28district%29,45
Q5958,Nienburg_%28district%29,1
Q7910,Wetteraukreis,25
Q10485,Deggendorf_%28district%29,26
Q5941,Vechta_%28district%29,8
Q6178,Oder-Spree,5
Q5952,Oldenburg_%28district%29,1
Q1460,Sicily,9
Q1279,Marche,5
Q1273,Tuscany,11
Q10445,Forchheim_%28district%29,29
Q1243,Veneto,8
Q1263,Emilia-Romagna,10
Q5926,Osterholz,2
Q5927,Verden_%28district%29,8
Q7898,Hersfeld-Rotenburg,20
Q1462,Sardinia,10
Q1443,Molise,2
Q1458,Calabria,6
Q1284,Abruzzo,4
Q1256,Liguria,5
Q1250,Friuli-Venezia_Giulia,4
Q1452,Basilicata,2
Q1280,Umbria,2
Q852457,P%C5%99%C3%ADbram_District,120
Q110739,Santa_Clara_County%2C_California,1
Q1261,Colorado,64
Q58691,Maricopa_County%2C_Arizona,1
Q111168,Dallas_County%2C_Texas,1
Q110412,Tarrant_County%2C_Texas,1
Q110426,Travis_County%2C_Texas,1
Q5093,Maluku_%28province%29,11
Q108494,El_Paso_County%2C_Texas,1
Q501602,Shelby_County%2C_Tennessee,1
Q507770,Mecklenburg_County%2C_North_Carolina,1
Q493605,Duval_County%2C_Florida,1
Q77,Uruguay,19
Q16963,Jiangsu,13
Q15346,Bages,30
Q852505,Pelh%C5%99imov_District,120
Q1000029,Kraslice,14
Q41587,Goi%C3%A1s,246
Q484183,Webb_County%2C_Texas,1
Q251448,Tocopilla_Province,2
Q34800,Xinjiang,20
Q1497742,Canton_of_Mehun-sur-Y%C3%A8vre,5
Q4242974,Krymskoye_Urban_Settlement,2
Q107146,Alameda_County%2C_California,1
Q81863,Akita_Prefecture,19
Q41,Greece,14
Q941385,Ciutat_Vella,4
Q12723,Pallars_Juss%C3%A0,14
Q3389,Finist%C3%A8re,13
Q1134273,Cornouaille,1
Q3142955,Finist%C3%A8re%27s_8th_constituency,1
Q262,Algeria,48
Q1198714,Weidong_District,12
Q188220,Rheintal_%28Wahlkreis%29,13
Q108131,Sacramento_County%2C_California,1
Q15094,Province_of_Biella,82
Q487704,Honolulu_County%2C_Hawaii,1
Q12788,Val-de-Marne,50
Q969984,Canton_of_Gex,13
Q1727884,Canton_of_Villars-les-Dombes,29
Q3372,Eure,501
Q240419,Rychnov_nad_Kn%C4%9B%C5%BEnou_District,80
Q3093,Aisne,817
Q596236,Canton_of_Rozoy-sur-Serre,30
Q7194,Province_of_Girona,2
Q13904,Province_of_Lleida,3
Q54253,Providence_County%2C_Rhode_Island,16
Q20937,Gyeonggi_Province,25
Q660262,Wasseramt_District,19
Q58688,Pima_County%2C_Arizona,1
Q423,North_Korea,12
Q691,Papua_New_Guinea,20
Q711,Mongolia,22
Q5094,North_Maluku,10
Q8646,Hong_Kong,3
Q4068,Stolberg_%28Rhineland%29,17
Q12580,Loz%C3%A8re,185
Q8684,Seoul,25
Q117503,T%C3%A1bor_District,110
Q26061,Region_of_Southern_Denmark,21
Q12589,Manche,530
Q26073,Capital_Region_of_Denmark,29
Q26589,Region_Zealand,17
Q217,Moldova,37
Q25227,Netherlands_Antilles,6
Q3105,Vosges_%28department%29,536
Q1398631,Canton_of_Erstein,14
Q12722,Haut-Rhin,502
Q285318,Canton_of_Benfeld,13
Q1398425,Canton_of_Hochfelden,29
Q1398558,Canton_of_Bischheim,2
Q12652,Moselle_%28department%29,859
Q1270623,Meurthe_%28department%29,686
Q2900529,Bezirk_Lothringen,686
Q682915,Canton_of_Delme,35
Q1398062,Canton_of_Faulquemont,31
Q1399026,Canton_of_Bitche,46
Q701694,Arrondissement_of_Metz-Campagne,10
Q644514,Saint-Avold_1st_Canton,6
Q487055,Schwarmstedt_%28Samtgemeinde%29,5
Q1397649,Saint-Avold_2nd_Canton,6
Q2910,Ludwigshafen,10
Q2773,Braunschweig,29
Q2541156,Wald-Michelbach,9
Q701697,Arrondissement_of_Metz-Ville,5
Q8174,Neckar-Odenwald-Kreis,27
Q2298465,Horta_Nord,22
Q2247626,Ribera_Alta_%28comarca%29,35
Q166803,West_Glamorgan,2
Q122158,Camp_de_T%C3%BAria,16
Q34277,Hoya_de_Bu%C3%B1ol,9
Q1470434,Canton_of_Elne,7
Q48038,West_Midlands_%28region%29,5
Q48026,South_West_England,4
Q48015,South_East_England,7
Q2710135,Mytishchinsky_District,92
Q1177705,Davidson_County%2C_Tennessee,1
Q484556,Salt_Lake_County%2C_Utah,1
Q874,Turkmenistan,6
Q27229,Utah_County%2C_Utah,1
Q3240,Bouches-du-Rh%C3%B4ne,9
Q585715,Canton_of_Marseille-Les_Trois_Lucs,1
Q740598,Canton_of_Marseille_%E2%80%93_Saint-Marcel,1
Q930210,Canton_of_Marseille-Le_Camas,1
Q993282,Canton_of_Marseille_%E2%80%93_Saint-Barth%C3%A9lemy,1
Q1517425,Canton_of_Marseille-Belsunce,1
Q1605528,Canton_of_Marseille-La_Pointe-Rouge,1
Q1657879,Canton_of_Marseille-Les_Cinq-Avenues,1
Q1660878,Canton_of_Marseille-La_Belle-de-Mai,1
Q1726113,Canton_of_Marseille-La_Blancarde,1
Q1726115,Canton_of_Marseille-La_Capelette,1
Q1726117,Canton_of_Marseille-La_Pomme,1
Q1726121,Canton_of_Marseille-Les_Grands-Carmes,1
Q1726123,Canton_of_Marseille-Les_Olives,1
Q1726125,Canton_of_Marseille-Mazargues,1
Q1726127,Canton_of_Marseille-Montolivet,1
Q1726128,Canton_of_Marseille_%E2%80%93_Notre-Dame-Limite,1
Q1726132,Canton_of_Marseille_%E2%80%93_Notre-Dame-du-Mont,1
Q1726134,Canton_of_Marseille_%E2%80%93_Saint-Giniez,1
Q1726137,Canton_of_Marseille_%E2%80%93_Saint-Just,1
Q1726141,Canton_of_Marseille_%E2%80%93_Saint-Lambert,1
Q1726143,Canton_of_Marseille_%E2%80%93_Saint-Mauront,1
Q1726147,Canton_of_Marseille_%E2%80%93_Sainte-Marguerite,1
Q1726149,Canton_of_Marseille-Vauban,1
Q1726150,Canton_of_Marseille-Verduron,1
Q2035144,Canton_of_Marseille-La_Rose,1
Q486633,Fulton_County%2C_Georgia,1
Q1727348,Canton_of_Saint-Sa%C3%ABns,15
Q1726777,Canton_of_Pont-de-l%27Arche,10
Q3224,New_South_Wales,150
Q228,Andorra,7
Q24260,Canillo,11
Q236263,Satun_Province,7
Q236769,Krabi_Province,8
Q1724046,Canton_of_Aigrefeuille-d%27Aunis,11
Q1646699,Canton_of_Tonnay-Boutonne,11
Q1725547,Canton_of_Jonzac,20
Q24269,Encamp,4
Q1726335,Canton_of_Montlieu-la-Garde,13
Q3278,Charente-Maritime,7
Q1633299,Canton_of_La_Jarrie,14
Q776674,Canton_of_Marans,6
Q24272,Ordino,8
Q1725086,Canton_of_Cour%C3%A7on,14
Q1236432,Canton_of_Mirambeau,19
Q1238061,Canton_of_Archiac,17
Q1947531,City_of_Moreland,15
Q24276,La_Massana,8
Q24282,Sant_Juli%C3%A0_de_L%C3%B2ria,10
Q188959,Covasna_County,45
Q660688,Sarine_District,36
Q838341,Klatovy_District,93
Q108408,Albany_County%2C_New_York,1
Q13840,Laguna_%28province%29,30
Q1001639,Sv%C4%9Btl%C3%A1_nad_S%C3%A1zavou,14
Q45,Portugal,20
Q554313,Racib%C3%B3rz_County,8
Q496886,Mercer_County%2C_New_Jersey,1
Q659764,Porrentruy_District,22
Q16645,United_States_Minor_Outlying_Islands,9
Q128077,Essex_County%2C_New_Jersey,1
Q50624,Rogaland,26
Q8195,Breisgau-Hochschwarzwald,50
Q26253,Madeira,11
Q661143,St._Gallen_%28Wahlkreis%29,9
Q1016,Libya,22
Q50628,S%C3%B8r-Tr%C3%B8ndelag,25
Q12640,Canton_of_Fribourg,7
Q25841,Veveyse_District,9
Q852472,Jihlava_District,123
Q513878,Rutland_County%2C_Vermont,29
Q35,Denmark,5
Q509770,Chittenden_County%2C_Vermont,18
Q505380,Washington_County%2C_Vermont,20
Q50631,Troms,24
Q490505,Hudson_County%2C_New_Jersey,1
Q854005,Reutte_District,37
Q8186,Calw_%28district%29,20
Q10482,Straubing-Bogen,37
Q7901,Vogelsbergkreis,19
Q128196,Mie_Prefecture,21
Q10439,Bayreuth_%28district%29,47
Q50618,Buskerud,21
Q12584,Maine-et-Loire,16
Q1120190,Agglomeration_community_of_the_Angers_Loire_M%C3%A9tropole,33
Q5096,West_Papua_%28province%29,13
Q2264404,Baug%C3%A9-en-Anjou,1
Q1724882,Canton_of_Champtoceaux,9
Q1410777,Canton_of_Cholet-2,10
Q50625,Hordaland,33
Q701386,Arrondissement_of_Langon,15
Q284277,Arrondissement_of_Lesparre-M%C3%A9doc,5
Q549111,Arrondissement_of_Libourne,9
Q485474,Scott_County%2C_Iowa,1
Q23306,Greater_London,32
Q586597,Arrondissement_of_Saint-Brieuc,21
Q199580,Central_Greece_%28region%29,5
Q28150,Vejle_Municipality,10
Q201781,Northern_Borders_Region,3
Q5095,Papua_%28province%29,29
Q1727927,Canton_of_Villers-Bocage%2C_Somme,24
Q660348,Visp_%28district%29,19
Q659597,Baden_District%2C_Aargau,26
Q986,Eritrea,6
Q475207,Klaip%C4%97da_County,7
Q948,Tunisia,24
Q106915,S%C3%B6dermanland_County,10
Q1724022,Canton_of_Acheux-en-Ami%C3%A9nois,26
Q1726415,Canton_of_Moyenneville,14
Q13711,Abra_%28province%29,27
Q484493,Cole_County%2C_Missouri,1
Q486538,Hinds_County%2C_Mississippi,1
Q497172,Kennebec_County%2C_Maine,30
Q491949,East_Baton_Rouge_Parish%2C_Louisiana,1
Q837,Nepal,5
Q54440,Merrimack_County%2C_New_Hampshire,27
Q484530,Lancaster_County%2C_Nebraska,1
Q40942,Pernambuco,185
Q28499,Morton_County%2C_North_Dakota,1
Q42362,Maranh%C3%A3o,213
Q28316,Adams_County%2C_North_Dakota,1
Q1408576,Canton_of_Abbeville-Sud,7
Q1638319,Canton_of_Abbeville-Nord,7
Q166931,Canton_of_Chaulnes,22
Q103093,V%C3%A4stra_G%C3%B6taland_County,50
Q702552,Arrondissement_of_Soissons,7
Q13865,Nueva_Ecija,32
Q13889,Surigao_del_Norte,21
Q571219,Ulanqab,11
Q19206,Heilongjiang,13
Q47097,Guizhou,9
Q19770,Sichuan,21
Q13728,Apayao,7
Q962,Benin,12
Q4341,Primorsky_Krai,34
Q3349,C%C3%B4tes-d%27Armor,6
Q426996,Nanchong,9
Q797,Alaska,20
Q1131446,Kitatsuru_District%2C_Yamanashi,2
Q739824,Liberec_District,59
Q1655037,Canton_of_Gonfreville-l%27Orcher,3
Q661691,Surses,9
Q79,Egypt,27
Q103699,G%C3%A4vleborg_County,11
Q30002,Chengdu,20
Q13750,Benguet,13
Q956,Beijing,16
Q43684,Henan,18
Q13812,Ifugao,11
Q6012,Kuortane,11
Q1727032,Canton_of_Rue,17
Q1726257,Canton_of_Molliens-Dreuil,27
Q1446741,Canton_of_Picquigny,21
Q1726570,Canton_of_Oisemont,31
Q1726303,Canton_of_Montdidier,34
Q1727371,Canton_of_Saint-Valery-sur-Somme,12
Q739348,Canton_of_Gamaches,20
Q1525954,Canton_of_Nouvion,17
Q1727030,Canton_of_Roye,33
Q1451230,Canton_of_Ailly-sur-Noye,22
Q748749,Canton_of_Ailly-le-Haut-Clocher,20
Q1032356,Canton_of_P%C3%A9ronne,21
Q1032358,Canton_of_Roisel,22
Q1725475,Canton_of_Hallencourt,16
Q1300860,Canton_of_Ault,10
Q1719125,Canton_of_Moreuil,23
Q1724131,Amiens_8th_%28Nord%29_Canton,3
Q137493,Canton_of_Albert,26
Q429326,Canton_of_Hornoy-le-Bourg,16
Q262723,Arrondissement_of_Rouen,25
Q660462,Morges_District,62
Q697,Nauru,14
Q1032351,Canton_of_Ham,19
Q189633,Guilin,17
Q205922,Qiqihar,16
Q4511,Kotayk_Province,66
Q10456,Neustadt_%28Aisch%29-Bad_Windsheim,39
Q2523428,Syunik_Province,109
Q10421,Amberg-Sulzbach,29
Q10420,Neustadt_an_der_Waldnaab_%28district%29,41
Q10491,Eichst%C3%A4tt_%28district%29,31
Q10541,Ebersberg_%28district%29,24
Q10431,Hof_%28district%29,31
Q10424,Cham_%28district%29,39
Q10472,Miltenberg_%28district%29,35
Q10454,Ansbach_%28district%29,59
Q10528,Traunstein_%28district%29,37
Q10516,Weilheim-Schongau,34
Q10432,Wunsiedel_%28district%29,26
Q10523,Miesbach_%28district%29,17
Q10489,Passau_%28district%29,38
Q131277,Gifu_Prefecture,30
Q10475,Landshut_%28district%29,35
Q10462,Ha%C3%9Fberge_%28district%29,26
Q864971,Southland%2C_New_Zealand,3
Q10440,Coburg_%28district%29,20
Q568955,Canton_of_Le_Parcq,24
Q10419,Tirschenreuth_%28district%29,27
Q10458,W%C3%BCrzburg_%28district%29,55
Q10415,Aichach-Friedberg,24
Q10429,Regensburg_%28district%29,43
Q1166,Michigan,83
Q244898,New_Taipei_City,29
Q1638325,Canton_of_Villers-Cotter%C3%AAts,20
Q15368,Conca_de_Barber%C3%A0,22
Q187925,Cara%C8%99-Severin_County,77
Q112953,Do%C3%B1a_Ana_County%2C_New_Mexico,1
Q1520549,Safor,31
Q111245,Chaves_County%2C_New_Mexico,1
Q201140,Tavush_Province,60
Q192811,Tel_Aviv_District,12
Q40030,Rio_Grande_do_Sul,495
Q3139,Alpes-Maritimes,165
Q701950,Arrondissement_of_Nice,35
Q93925,Arrondissement_of_Bastogne,8
Q105075,V%C3%A4stmanland_County,11
Q1406913,Lambton_County,11
Q28285,Cass_County%2C_North_Dakota,1
Q135328,Grand_Forks_County%2C_North_Dakota,1
Q382458,Regional_Municipality_of_Halton,4
Q34265,Canal_de_Navarr%C3%A9s,8
Q2222007,Port-au-Prince_Arrondissement,8
Q54939,Province_of_Valencia,17
Q910824,Bia%C5%82a_Podlaska_County,19
Q34294,Valle_de_Cofrentes,7
Q57052,Jiangxi,11
Q1635635,Canton_of_Saint-Di%C3%A9-des-Vosges-Est,16
Q120730,Kyoto_Prefecture,21
Q617375,Hiroshima_Prefecture,27
Q43325,Salzburg_%28state%29,6
Q156297,Bernalillo_County%2C_New_Mexico,1
Q786,Dominican_Republic,32
Q485038,Oklahoma_County%2C_Oklahoma,1
Q122723,Osaka_Prefecture,38
Q109820,Ada_County%2C_Idaho,1
Q13827,Kalinga_%28province%29,8
Q13861,Mountain_Province,10
Q322792,Porto_District,18
Q407199,Palestinian_territories,2
Q500757,Elgin_County,8
Q40430,Bahia,417
Q838301,Pardubice_District,112
Q488576,Leon_County%2C_Florida,1
Q28283,Burleigh_County%2C_North_Dakota,1
Q251267,Cuyahoga_County%2C_Ohio,1
Q54155,Lublin_Voivodeship,24
Q38088,Para%C3%ADba,222
Q1724724,Canton_of_Campagne-l%C3%A8s-Hesdin,23
Q1725784,Canton_of_Le_Catelet,18
Q11482,Badung_Regency,6
Q957728,Canton_of_Besan%C3%A7on-Planoise,1
Q502294,Milwaukee_County%2C_Wisconsin,1
Q1997315,Ishikari_Subprefecture,7
Q1136194,Northeast_Region%2C_Brazil,9
Q169376,Nagasaki_Prefecture,17
Q127513,Kanagawa_Prefecture,25
Q700420,Arrondissement_of_Angers,25
Q1724145,Canton_of_Angers-Centre,1
Q1724148,Canton_of_Angers-Nord-Ouest,2
Q505993,Richland_County%2C_South_Carolina,1
Q496511,Santa_Fe_County%2C_New_Mexico,1
Q114,Kenya,7
Q496656,Lewis_and_Clark_County%2C_Montana,1
Q15176,Guangxi,14
Q483982,Laramie_County%2C_Wyoming,1
Q754,Trinidad_and_Tobago,14
Q445559,Altstadt_%28Z%C3%BCrich%29,4
Q13813,Ilocos_Norte,23
Q50630,Nordland,44
Q199880,Ararat_Province,94
Q201063,Shirak_Province,119
Q17915,Aragatsotn_Province,110
Q478465,North_Region%2C_Brazil,7
Q200124,Vayots_Dzor_Province,43
Q199905,Gegharkunik_Province,91
Q200350,Lori_Province,113
Q701253,Arrondissement_of_Grasse,20
Q2170,B%C3%ADo_B%C3%ADo_Region,4
Q700367,Arrondissement_of_Ajaccio,15
Q13829,La_Union,20
Q513994,Windsor_County%2C_Vermont,24
Q40040,Amazonas_%28Brazilian_state%29,62
Q6563,Krasnoyarsk_Krai,61
Q43,Turkey,81
Q5446,Mari_El,17
Q485558,Clark_County%2C_Ohio,1
Q510122,Racine_County%2C_Wisconsin,1
Q484603,Cleveland_County%2C_Oklahoma,1
Q921,Brunei,4
Q114843,Erie_County%2C_New_York,1
Q57970,Changzhou,7
Q852511,Most_District,26
Q13844,Leyte_%28province%29,43
Q1262564,Canton_of_Cambrin,8
Q495629,Hughes_County%2C_South_Dakota,1
Q99976,Province_of_Santa_Cruz_de_Tenerife,4
Q12626,Meurthe-et-Moselle,568
Q701873,Arrondissement_of_Nancy,24
Q2989397,M%C3%A9tropole_Grand_Nancy,1
Q685,Solomon_Islands,10
Q3249,Calvados_%28department%29,539
Q374410,Shawnee_County%2C_Kansas,1
Q506215,Wake_County%2C_North_Carolina,1
Q128186,Saitama_Prefecture,63
Q3113,Allier,319
Q1725113,Canton_of_Cusset-Sud,8
Q1423508,Canton_of_Melun-Nord,7
Q1574566,Canton_of_Melun-Sud,3
Q717,Venezuela,25
Q700794,Arrondissement_of_Caen,26
Q852468,Mlad%C3%A1_Boleslav_District,120
Q385016,Prachatice_District,65
Q852438,Svitavy_District,116
Q856824,%C3%9Ast%C3%AD_nad_Orlic%C3%AD_District,115
Q54153,Kuyavian-Pomeranian_Voivodeship,23
Q41967,Upper_Austria,18
Q925372,Canton_of_Vermand,24
Q700410,Arrondissement_of_Amiens,20
Q13871,Pangasinan,48
Q1724929,Canton_of_Ch%C3%A2teaugiron,18
Q37985,Carinthia,10
Q133879,Fukui_Prefecture,16
Q702181,Arrondissement_of_Reims,17
Q748891,Oberpullendorf_District,28
Q12607,Haute-Marne,435
Q41151,South_Gyeongsang_Province,8
Q12694,Puy-de-D%C3%B4me,7
Q266036,Plze%C5%88-North_District,98
Q283087,Canton_of_Saint-%C3%89tienne-Nord-Est-1,1
Q1482790,Canton_of_Saint-%C3%89tienne-Sud-Est-3,1
Q1482833,Canton_of_Saint-%C3%89tienne-Sud-Est-2,1
Q1482860,Canton_of_Saint-%C3%89tienne-Sud-Est-1,1
Q1482938,Canton_of_Saint-%C3%89tienne-Sud-Ouest-1,1
Q1482969,Canton_of_Saint-%C3%89tienne-Sud-Ouest-2,1
Q113773,Thurston_County%2C_Washington,1
Q42622,Suzhou,12
Q702009,Arrondissement_of_N%C3%AEmes,25
Q125378,Pudong,42
Q13740,Batanes,6
Q660762,Jura-Nord_vaudois_District,75
Q647923,Aigle_District,15
Q490695,Douglas_County%2C_Nebraska,1
Q675501,Nyon_District,47
Q681215,Gros-de-Vaud_District,37
Q495882,Broye-Vully_District,37
Q660985,Lavaux-Oron_District,18
Q271915,Fresno_County%2C_California,1
Q341639,Henrico_County%2C_Virginia,1
Q1080673,Plze%C5%88-City_District,15
Q40123,Cear%C3%A1,181
Q29158,Littoral_Department,1
Q502200,Dane_County%2C_Wisconsin,1
Q484408,Marion_County%2C_Oregon,1
Q510572,Mauricie,6
Q18458,Regional_Municipality_of_York,9
Q71355,Huanggang,10
Q537277,Arrondissement_of_Toulon,23
Q50811,Regional_Municipality_of_Peel,3
Q114045,Chuzhou,8
Q44797,Mendoza_Province,18
Q10453,Wei%C3%9Fenburg-Gunzenhausen,27
Q726999,Shimoina_District%2C_Nagano,13
Q71699,Aomori_Prefecture,48
Q489481,Tulsa_County%2C_Oklahoma,1
Q1724232,Canton_of_Armenti%C3%A8res,8
Q2292,Tver_Oblast,43
Q2131,Santiago_Metropolitan_Region,6
Q12808,Haute-Vienne,5
Q1311298,Canton_of_Bernaville,24
Q1725041,Canton_of_Corbie,23
Q1725195,Canton_of_Doullens,14
Q1265290,Canton_of_Conty,23
Q1727008,Canton_of_Rosi%C3%A8res-en-Santerre,20
Q852532,Krom%C4%9B%C5%99%C3%AD%C5%BE_District,79
Q218,Romania,42
Q379382,Rajshahi_Division,8
Q181209,Suceava_County,114
Q129003,French_Southern_and_Antarctic_Lands,5
Q853861,Kaunas_County,8
Q182888,Ia%C8%99i_County,98
Q1919098,City_of_Melbourne,15
Q14914180,Tremezzina,4
Q3678587,Metropolitan_City_of_Venice,1
Q3164,Ardennes_%28department%29,6
Q700882,Arrondissement_of_Charleville-M%C3%A9zi%C3%A8res,18
Q494893,Brown_County%2C_Wisconsin,1
Q540707,Canton_of_Aix-en-Provence-Sud-Ouest,3
Q1467069,Canton_of_Aix-en-Provence-Centre,1
Q925790,Camp_de_Morvedre,16
Q190522,Somogy_County,8
Q2300713,Alto_Palancia,27
Q39517,Par%C3%A1,144
Q181015,Charleston_County%2C_South_Carolina,1
Q129465,T%C5%8Dhoku_region,6
Q21,England,9
Q16957,East_Germany,15
Q175781,Fr%C3%BDdek-M%C3%ADstek_District,72
Q54441,Strafford_County%2C_New_Hampshire,13
Q230882,Atl%C3%A1ntico_Department,1
Q50627,M%C3%B8re_og_Romsdal,36
Q54439,Hillsborough_County%2C_New_Hampshire,31
Q50629,Nord-Tr%C3%B8ndelag,23
Q1119844,Agglomeration_community_of_Arles-Crau-Camargue-Montagnette,2
Q51894,Mariehamn_sub-region,1
Q50614,%C3%98stfold,18
Q50617,Oppland,26
Q50616,Hedmark,22
Q50619,Vestfold,14
Q1517310,Les_Sources_Regional_County_Municipality,7
Q12543,Hauts-de-Seine,37
Q385728,Arrondissement_of_Nanterre,28
Q49014,San_Luis_Obispo_County%2C_California,1
Q54073,Middlesex_County%2C_Massachusetts,1
Q54240,New_London_County%2C_Connecticut,1
Q771,Massachusetts,14
Q54160,Hampden_County%2C_Massachusetts,1
Q54093,Worcester_County%2C_Massachusetts,1
Q54165,Berkshire_County%2C_Massachusetts,1
Q54161,Hampshire_County%2C_Massachusetts,1
Q54260,Newport_County%2C_Rhode_Island,6
Q54438,Rockingham_County%2C_New_Hampshire,37
Q54086,Plymouth_County%2C_Massachusetts,1
Q54254,Kent_County%2C_Rhode_Island,5
Q497788,Cumberland_County%2C_Maine,28
Q509926,Forsyth_County%2C_North_Carolina,1
Q428298,Durham_County%2C_North_Carolina,1
Q488543,Orange_County%2C_Florida,1
Q502257,Guilford_County%2C_North_Carolina,1
Q108499,San_Joaquin_County%2C_California,1
Q483893,Nueces_County%2C_Texas,1
Q108111,Riverside_County%2C_California,1
Q5925,Orange_County%2C_California,1
Q488874,Hillsborough_County%2C_Florida,1
Q108047,Kern_County%2C_California,1
Q375108,Sedgwick_County%2C_Kansas,1
Q493443,Allen_County%2C_Indiana,1
Q111790,Lubbock_County%2C_Texas,1
Q13826,Isabela_%28province%29,37
Q252320,Pleinfeld,34
Q50699,Bolshekolpanskoe_Rural_Settlement,16
Q44500,Wei%C3%9Fenburg_in_Bayern,24
Q10418,Donau-Ries,47
Q12751,Haute-Savoie,9
Q16520,Busan,16
Q20934,Incheon,10
Q20714,Suwon,4
Q42117,Ansan,2
Q42061,Goyang,3
Q648851,Southern_Norway,2
Q127598,Western_Norway,4
Q127676,Tr%C3%B8ndelag,2
Q214041,Northern_Norway,3
Q7455,Gatchinsky_District,17
Q6061,Altmarkkreis_Salzwedel,13
Q101575,Pozna%C5%84_County,17
Q721769,%C3%9Altima_Esperanza_Province,2
Q201331,Cordillera_Province%2C_Chile,3
Q721689,Tierra_del_Fuego_Province%2C_Chile,3
Q133166,Gniezno_County,10
Q133161,Chodzie%C5%BC_County,5
Q133164,Czarnk%C3%B3w-Trzcianka_County,8
Q13866,Nueva_Vizcaya,15
Q1517912,La_Haute-Gasp%C3%A9sie_Regional_County_Municipality,10
Q113293,Potter_County%2C_Texas,1
Q27051,Cameron_County%2C_Texas,1
Q111174,Collin_County%2C_Texas,1
Q5689,%C3%85land_Islands,3
Q51898,Countryside_%28%C3%85land%29,9
Q1727,Samara_Oblast,37
Q665689,Riviera-Pays-d%27Enhaut_District,13
Q666343,Ouest_Lausannois_District,8
Q26754,Weber_County%2C_Utah,1
Q27240,Washington_County%2C_Utah,1
Q2247618,Requena-Utiel,9
Q19544878,Jorat-M%C3%A9zi%C3%A8res,3
Q133180,Ko%C5%82o_County,11
Q133188,Ko%C5%9Bcian_County,5
Q133252,Szamotu%C5%82y_County,8
Q133216,Ostr%C3%B3w_Wielkopolski_County,8
Q110904,Harrison_County%2C_Texas,1
Q13873,Quirino,6
Q13730,Aurora_%28province%29,8
Q60123,Chiapas,122
Q50615,Akershus,22
Q1925048,San_Pedro_Partido,7
Q54076,Essex_County%2C_Massachusetts,1
Q36,Poland,16
Q779,Connecticut,8
Q1387,Rhode_Island,5
Q759,New_Hampshire,10
Q3553411,Val_Terbi,3
Q12679,Orne,505
Q5720,Valencian_Community,3
Q4040,Aragon,3
Q42956,Harbin,18
Q5739,Castile_and_Le%C3%B3n,9
Q27,Republic_of_Ireland,26
Q5973,Holzminden_%28district%29,1
Q13870,Pampanga,22
Q13895,Zambales,14
Q337627,Saraburi_Province,13
Q814748,Beiliu,25
Q57787,Suqian,5
Q939420,Jinzhou%2C_Hebei,10
Q75511,Jiangyan_District,21
Q8686,Shanghai,16
Q557356,Canton_of_Wassigny,15
Q50621,Aust-Agder,15
Q5707,Bjelovar,1
Q1725510,Canton_of_Houdain,12
Q6007840,Improvement_District_No._9,1
Q21208,Hebei,11
Q816,Arizona,15
Q12770,Somme_%28department%29,6
Q166921,Canton_of_Combles,19
Q137491,Canton_of_Bray-sur-Somme,19
Q591385,Canton_of_Nesle,21
Q188061,Vilnius_County,7
Q1725109,Canton_of_Cr%C3%A9cy-en-Ponthieu,21
Q104926,Uppsala_County,9
Q10544,Munich_%28district%29,32
Q229,Cyprus,6
Q796,Iraq,18
Q664,New_Zealand,16
Q484620,Boone_County%2C_Missouri,1
Q572231,Chongzuo,7
Q58570,Handan,19
Q204860,Wegberg,38
Q702330,Arrondissement_of_Saint-Flour,10
Q700521,Arrondissement_of_Aurillac,13
Q701652,Arrondissement_of_Mauriac,6
Q8200,Waldshut_%28district%29,32
Q108137,Napa_County%2C_California,1
Q8221,Alb-Donau-Kreis,55
Q1612,Arkansas,75
Q61354,Craighead_County%2C_Arkansas,1
Q1135368,E%C5%82k_County,5
Q8517,Main-Tauber-Kreis,18
